"ObjectNumber","Public-Facing Dimension Label Text","1987.9.11","6 x 8 1/2 inches (15.2 x 21.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1987.9.3","4 x 29 inches (10.2 x 73.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1987.9.6","6 1/4 x 10 1/4 inches (15.9 x 26 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1987.9.9","3 x 23 inches (7.6 x 58.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1988.1.1","17 1/8 x 21 1/4 inches (43.5 x 54 cm)
Frame: 25 1/8 x 29 1/8 x 3 inches (63.8 x 74 x 7.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1988.5.6","7 3/4 x 5 1/2 inches (19.7 x 14 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1989.4.1","26 9/16 x 28 1/2 inches (67.5 x 72.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1991.1.2","5 3/8 x 4 5/8 inches (13.7 x 11.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1991.16.2","9 3/8 x 12 1/2 inches (23.8 x 31.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1991.2.1","27 3/4 x 18 inches (70.5 x 45.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1991.6.115","Frame: 9 13/16 x 14 3/16 inches (25 x 36 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1991.9.1","83 1/4 × 44 3/4 inches (211.5 × 113.7 cm)
Frame: 94 1/2 × 55 3/4 × 5 1/2 inches (240 × 141.6 × 14 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1992.11.1","6 1/2 x 8 1/4 inches (16.5 x 21 cm)
Length of strap: 34 inches (86.4 cm)
Mount:"
"ObjectNumber","Public-Facing Dimension Label Text","1992.12.16","12 x 9 1/4 inches (30.5 x 23.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1992.12.5","Panel: 8 1/2 x 10 inches (21.6 x 25.4 cm)
Frame: 11 1/4 x 12 3/4 x 1316 inches (28.6 x 32.4 x 3342.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1992.2.1","26 1/2 x 24 inches (67.3 x 61 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1992.8.1","84 1/4 x 60 1/4 inches (214 x 153 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1992.9.1","Image/trimmed sheet/mount: 71 15/16 x 48 1/16 inches (182.7 x 122.1 cm)
Frame: 73 1/8 x 49 3/8 x 2 1/2 inches (185.7 x 125.4 x 6.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1993.1.1","94 x 57 3/4 inches (238.8 x 146.7 cm)
Frame: 109 1/2 x 73 inches (278.1 x 185.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1993.10.1","60 x 42 inches (152.4 x 106.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1993.12.1","9 x 11 inches (22.9 x 27.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1993.3.1","74 × 20 3/8 × 2 inches (188 × 51.8 × 5.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1993.4.1.A","(.A): 32 x 30 inches (81.3 x 76.2 cm)
(.B): 22 x 14 x 14 inches (55.9 x 35.6 x 35.6 cm)
(.C): 12 inches (30.5 cm)
(.D): 12 inches (30.5 cm)
(.E): 12 inches (30.5 cm)
(.F): 12 inches (30.5 cm)
(.G): 1 1/4 x 1 3/4 x 1 1/2 inches (3.2 x 4.4 x 3.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1993.8.7","29 1/2 x 39 3/8 inches (75 x 100 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1993.8.8","29 1/2 x 39 3/8 inches (75 x 100 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1994.4.1","6 x 4 inches (15.2 x 10.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1994.7.1","24 x 36 inches (61 x 91.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1995.12.1.10","Image: 30 3/8 × 22 3/8 inches (77.2 × 56.8 cm)
Plate: 31 5/8 × 23 1/4 inches (80.3 × 59.1 cm)
Sheet: 42 1/8 × 30 1/2 inches (107 × 77.5 cm)
Frame: 49 1/2 × 38 × 1 1/2 inches (125.7 × 96.5 × 3.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1995.12.1.11","42 x 31 inches (106.7 x 78.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1995.12.1.14","42 x 31 inches (106.7 x 78.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1995.12.1.15","21 1/2 x 15 1/2 inches (54.6 x 39.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1995.12.1.16","42 x 31 inches (106.7 x 78.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1995.12.1.17","42 x 31 inches (106.7 x 78.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1995.12.1.2","42 x 31 inches (106.7 x 78.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1995.12.1.20","Plate: 31 1/16 × 23 1/8 inches (78.9 × 58.7 cm)
Sheet: 42 1/8 × 30 5/8 inches (107 × 77.8 cm)
Frame: 49 1/2 × 38 × 1 1/2 inches (125.7 × 96.5 × 3.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1995.12.1.21","42 x 31 inches (106.7 x 78.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1995.12.1.23","Image: 28 5/8 × 21 3/8 inches (72.7 × 54.3 cm)
Plate: 29 × 21 3/4 inches (73.7 × 55.2 cm)
Sheet: 42 1/4 × 30 1/2 inches (107.3 × 77.5 cm)
Frame: 49 1/2 × 38 × 1 1/2 inches (125.7 × 96.5 × 3.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1995.12.1.24","42 x 31 inches (106.7 x 78.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1995.12.1.26","42 x 31 inches (106.7 x 78.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1995.12.1.27","31 x 42 inches (78.7 x 106.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1995.12.1.28","Composition: 15 x 12 1/4 inches (38.1 x 31.1 cm)
Frame: 37 3/4 x 28 1/4 x 1 1/2 inches (95.9 x 71.8 x 3.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1995.12.1.29","31 x 21 1/2 inches (78.7 x 54.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1995.12.1.3","Composition: 32 × 22 1/2 inches (81.3 × 57.2 cm)
Sheet: 42 1/4 × 30 3/4 inches (107.3 × 78.1 cm)
Frame: 49 1/2 × 38 × 1 1/2 inches (125.7 × 96.5 × 3.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1995.12.1.30","21 1/2 x 15 1/2 inches (54.6 x 39.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1995.12.1.33","42 x 31 inches (106.7 x 78.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1995.12.1.34","42 x 31 inches (106.7 x 78.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1995.12.1.35","31 x 42 inches (78.7 x 106.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1995.12.1.4","Image: 33 1/4 × 21 5/8 inches (84.5 × 54.9 cm)
Plate: 33 3/4 × 22 1/4 inches (85.7 × 56.5 cm)
Sheet: 42 1/4 × 30 3/4 inches (107.3 × 78.1 cm)
Frame: 49 1/2 × 38 × 1 1/2 inches (125.7 × 96.5 × 3.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1995.12.1.6","42 x 31 inches (106.7 x 78.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1995.12.1.7","42 x 31 inches (106.7 x 78.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1995.12.1.8","21 1/2 x 15 1/2 inches (54.6 x 39.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1995.12.1.9","Image: 10 7/8 × 6 3/4 inches (27.6 × 17.1 cm)
Plate: 11 1/4 × 6 7/8 inches (28.6 × 17.5 cm)
Sheet: 21 3/8 × 15 1/4 inches (54.3 × 38.7 cm)
Frame: 28 1/4 × 22 5/8 × 1 1/2 inches (71.8 × 57.5 × 3.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1995.14.1","32 3/4 x 40 inches (83.2 x 101.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1995.14.2","33 3/4 x 22 1/4 inches (85.7 x 56.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1995.14.3","37 x 37 inches (94 x 94 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1995.16.1","48 x 79 3/4 inches (121.9 x 202.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1995.16.18","33 x 33 x 5 inches (83.8 x 83.8 x 12.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1995.16.8","41 1/4 x 67 1/2 inches (104.8 x 171.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1995.2.1","49 3/16 x 76 3/4 inches (125 x 195 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1995.20.1",
"ObjectNumber","Public-Facing Dimension Label Text","1995.22.1","5 7/8 x 9 7/8 inches (14.9 x 25.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1995.23.1","54 3/4 x 47 1/4 inches (139 x 120 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1995.24.1","17 x 27 inches (43.2 x 68.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1995.24.2","17 x 27 inches (43.2 x 68.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1995.6.1","12 1/2 x 17 15/16 inches (31.8 x 45.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1995.6.2","11 1/2 x 17 7/16 inches (29.2 x 44.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1995.6.3","15 1/2 x 20 1/16 inches (39.3 x 51 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1995.6.4","9 1/4 x 11 7/16 inches (23.5 x 29.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1995.7.1","Image (diameter):7 1/2 inches (19 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1995.7.2","12 7/8 x 19 1/8 inches (32.7 x 48.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1996.1.1","Folio-sized sheet mount: 23 1/2 x 17 inches (59.7 x 43.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1996.1.11","Folio-sized mount sheets: 23 1/2 x 17 inches (59.7 x 43.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1996.1.115","Folio-sized sheet mounts: 23 1/2 x 17 inches (59.7 x 43.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1996.1.118","Folio-sized sheet mounts: 23 1/2 x 17 inches (59.7 x 43.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1996.1.124","Folio-sized sheet mounts: 23 1/2 x 17 inches (59.7 x 43.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1996.1.125","Folio-sized sheet mounts: 23 1/2 x 17 inches (59.7 x 43.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1996.1.14","Folio-sized mount sheet: 23 1/2 x 17 inches (59.7 x 43.2 cm)
Frame: 30 1/4 × 22 5/8 × 1 1/8 inches (76.8 × 57.5 × 2.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1996.1.16","Folio-sized mount sheets: 23 1/2 x 17 inches (59.7 x 43.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1996.1.18","Folio-sized mount sheets: 23 1/2 x 17 inches (59.7 x 43.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1996.1.4","Folio-sized sheet mounts: 23 1/2 x 17 inches (59.7 x 43.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1996.1.48","Folio-sized sheet mounts: 23 1/2 x 17 inches (59.7 x 43.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1996.1.59","Folio-sized sheet mounts: 23 1/2 x 17 inches (59.7 x 43.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1996.1.61","Folio-sized sheet mounts: 23 1/2 x 17 inches (59.7 x 43.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1996.1.8","Folio-sized sheet mounts: 23 1/2 x 17 inches (59.7 x 43.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1996.1.89","Folio-sized sheet mounts: 23 1/2 x 17 inches (59.7 x 43.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1996.15.31","30 x 24 inches (76.2 x 61 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1996.16.1","24 1/2 x 18 5/8 inches (62.2 x 47.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1996.16.13","18 x 13 3/8 inches (45.7 x 34 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1996.16.15","17 x 11 3/4 inches (43.2 x 29.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1996.16.16","20 1/2 x 14 3/4 inches (52.1 x 37.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1996.16.2","19 1/16 x 14 inches (48.4 x 35.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1996.16.3","24 x 18 inches (61 x 45.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1996.16.5","14 1/2 x 20 1/2 inches (36.8 x 52.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1996.16.6","19 x 14 inches (48.3 x 35.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1996.16.7","17 3/4 x 14 inches (45.1 x 35.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1996.18.1","21 3/4 x 18 inches (55.2 x 45.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1996.19.1","without frame: 35 x 29 1/2 inches (88.9 x 74.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1996.22.22","50 x 38 inches (127 x 96.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1996.24.1","23 5/8 x 21 3/4 inches (60 x 55.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1996.26.1","16 5/8 x 28 1/8 x 3/16 inches (42.2 x 71.4 x 0.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1996.27.1","36 x 24 inches (91.4 x 61 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1996.4.1","46 x 64 inches (116.8 x 162.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1996.4.2","20 x 27 inches (50.8 x 68.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1996.9.1","82 x 41 1/4 inches (208.3 x 104.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1997.1.3","49 x 59 inches (124.5 x 149.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1997.1.4","59 x 48 3/4 inches (149.9 x 123.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1997.18.1","Overall assembled (approx.): 92 × 73 5/8 × 42 inches (233.7 × 187 × 106.7 cm)
.A: Painting: 86 1/4 × 72 inches (219.1 × 182.9 cm)
.A: Painting (including frame): 88 × 73 5/8 × 2 1/2 inches (223.5 × 187 × 6.4 cm)
.B: Chair: 37 3/4 × 41 × 38 inches (95.9 × 104.1 × 96.5 cm)
.C: Mount for Chair: 8 3/4 × 14 7/8 × 4 inches (22.2 × 37.8 × 10.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1997.23.1","Each sheet: 26 3/4 x 19 3/4 inches (67.9 x 50.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1997.25.1","13 x 16 inches (33 x 40.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1997.32.1","20 x 16 inches (50.8 x 40.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1997.32.9","54 x 68 inches (137.2 x 172.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1997.4.1","image: 8 x 9 1/2 inches (20.3 x 24.1 cm)
framed: 16 3/4 x 20 3/16 inches (42.5 x 51.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1997.4.2","image: 10 3/4 x 7 7/8 inches (27.3 x 20 cm)
framed: 20 3/16 x 16 3/16 inches (51.3 x 41.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1997.5.1.1","Sheet: 24 x 20 inches (61 x 50.8 cm)
Image: 24 x 16 1/2 inches (61 x 41.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1997.5.1.2","Sheet: 24 x 20 inches (61 x 50.8 cm)
Image: 24 x 16 5/8 inches (61 x 42.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1997.8.4","41 5/16 x 59 13/16 inches (105 x 152 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1997.8.6","Image: 36 x 47 inches (91.4 x 119.4 cm)
Plate: 36 x 47 inches (91.4 x 119.4 cm)
Sheet: 47 1/2 x 57 3/4 inches (120.7 x 146.7 cm)
Frame: 53 7/8 x 63 5/8 x 2 1/8 inches (136.8 x 161.6 x 5.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1998.1.1","33 1/4 x 28 1/8 inches (84.5 x 71.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1998.10.1","65 1/4 x 67 inches (165.7 x 170.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1998.13.1","78 3/4 x 57 1/4 inches (200 x 145.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1998.18.2","51 3/16 x 35 7/16 inches (130 x 90 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1998.18.3","33 1/16 x 33 1/16 inches (84 x 84 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1998.18.4","33 1/16 x 33 1/16 inches (84 x 84 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1998.21.10","Overall assembled: 80 1/8 × 124 1/8 × 4 5/8 inches (203.5 × 315.3 × 11.7 cm)

.A (left hand panel): (including neon light tubing): 80 1/8 × 62 1/8 × 4 1/8 inches (203.5 × 157.8 × 10.5 cm)

.A (left hand panel) : (excluding neon glass tubing): 80 1/8 × 62 1/8 × 1 7/8 inches (203.5 × 157.8 × 4.8 cm)

.B (right hand panel): 80 1/8 × 62 × 1 5/8 inches (203.5 × 157.5 × 4.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1998.21.10.A","Overall assembled: 80 1/8 × 124 1/8 × 4 5/8 inches (203.5 × 315.3 × 11.7 cm)

.A (left hand panel): (including neon light tubing): 80 1/8 × 62 1/8 × 4 1/8 inches (203.5 × 157.8 × 10.5 cm)

.A (left hand panel) : (excluding neon glass tubing): 80 1/8 × 62 1/8 × 1 7/8 inches (203.5 × 157.8 × 4.8 cm)

.B (right hand panel): 80 1/8 × 62 × 1 5/8 inches (203.5 × 157.5 × 4.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1998.21.10.B","Overall assembled: 80 1/8 × 124 1/8 × 4 5/8 inches (203.5 × 315.3 × 11.7 cm)

.A (left hand panel): (including neon light tubing): 80 1/8 × 62 1/8 × 4 1/8 inches (203.5 × 157.8 × 10.5 cm)

.A (left hand panel) : (excluding neon glass tubing): 80 1/8 × 62 1/8 × 1 7/8 inches (203.5 × 157.8 × 4.8 cm)

.B (right hand panel): 80 1/8 × 62 × 1 5/8 inches (203.5 × 157.5 × 4.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1998.21.12","50 x 68 inches (127 x 172.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1998.21.2","48 1/2 x 41 inches (123.2 x 104.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1998.21.20","54 x 54 inches (137.2 x 137.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1998.21.4","40 x 38 x 4 inches (101.6 x 96.5 x 10.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1998.21.5","48 x 40 x 4 inches (121.9 x 101.6 x 10.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1998.21.8","77 x 59 1/2 inches (195.6 x 151.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1998.22.2","11 3/4 x 16 1/4 inches (29.8 x 41.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1998.22.3","38 1/4 x 28 3/4 inches (97.2 x 73 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1998.22.4.A","16 1/2 x 11 inches (41.9 x 27.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1998.22.4.B","16 1/2 x 11 inches (41.9 x 27.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1998.22.5","9 3/4 x 7 inches (24.8 x 17.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1998.22.6","19 1/4 x 25 1/4 inches (48.9 x 64.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1998.24.2","90 x 96 x 8 inches (228.6 x 243.8 x 20.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1998.4.1","27 x 24 5/8 inches (68.5 x 62.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1998.7.1","Image and Sheet: 49 15/16 x 38 1/4 inches (126.8 x 97.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1998.8.3","47 x 63 inches (119.4 x 160 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1998.8.4","70 1/2 x 58 inches (179.1 x 147.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1999.1.1","60 x 60 inches (152.4 x 152.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1999.11.1","canvas: 39 x 49 inches (99.1 x 124.5 cm)
frame: 41 1/2 x 51 3/8 inches (105.4 x 130.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1999.11.3","31 x 23 inches (78.7 x 58.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1999.14.3","40 x 40 inches (101.6 x 101.6 cm)
Frame: 40 1/4 x 40 1/4 inches (102.2 x 102.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1999.14.5","39 1/2 x 47 inches (100.3 x 119.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1999.14.7","32 x 41 3/4 inches (81.3 x 106 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1999.8.1","48 x 33 inches (121.9 x 83.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1999.8.2","35 3/4 x 45 1/2 inches (90.8 x 115.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","1999.9.2","90 x 96 inches (228.6 x 243.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2000.14.1","68 1/2 x 90 5/8 inches (174 x 230.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2000.16.2","Each: 24 x 44 inches (61 x 111.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2000.16.2.A","24 x 44 inches (61 x 111.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2000.16.2.B","24 x 44 inches (61 x 111.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2000.16.2.C","Each: 24 x 44 inches (61 x 111.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2000.16.2.D","Each: 24 x 44 inches (61 x 111.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2000.16.3","50 x 80 inches (127 x 203.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2000.16.4","Image: 23 x 36 1/4 inches (58.4 x 92.1 cm)
Sheet: 30 1/4 x 42 1/2 inches (76.8 x 108 cm)
Mat: 36 x 48 inches (91.4 x 121.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2000.2.1","21 3/4 x 67 3/4 inches (55.2 x 172.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2000.23.1","frame: 26 x 33 inches (66 x 83.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2000.23.2","frame: 26 x 33 inches (66 x 83.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2000.24.6","33 x 36 inches (83.8 x 91.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2000.26.2","35 1/4 x 27 1/2 inches (89.5 x 69.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2000.28.4","26 x 21 inches (66 x 53.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2000.3.1","21 7/8 x 17 5/8 inches (55.6 x 44.8 cm)
Frame: 29 1/2 x 35 3/4 x 2 5/8 inches (74.9 x 90.8 x 6.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2000.8.1","18 7/8 x 27 3/16 inches (48 x 69 cm)
framed: 26 3/4 x 34 1/4 inches (68 x 87 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2000.8.2","18 7/8 x 27 3/16 inches (48 x 69 cm)
framed: 26 3/4 x 34 1/4 inches (68 x 87 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2000.9.1","Image: 36 x 36 inches (91.4 x 91.4 cm)
Sheet: 36 x 36 inches (91.4 x 91.4 cm)
Mount: 39 1/4 x 39 inches (99.7 x 99.1 cm)
Frame: 40 1/4 x 39 7/8 x 2 1/4 inches (102.2 x 101.3 x 5.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2001.10.1","18 x 30 inches (45.7 x 76.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2001.11.1","41 7/16 x 48 inches (105.3 x 121.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2001.13.1","59 1/2 x 78 1/4 x 4 inches (151.1 x 198.8 x 10.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2001.17.1","Frame: 41 x 22 1/4 inches (104.1 x 56.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2001.23.1","78 x 58 inches (198.1 x 147.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2001.23.2","78 x 58 inches (198.1 x 147.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2001.24.1","67 1/4 x 48 1/2 x 2 3/8 inches (170.8 x 123.2 x 6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2001.24.12","67 5/8 x 47 7/8 x 2 1/2 inches (171.8 x 121.6 x 6.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2001.24.3","42 x 37 1/2 x 2 1/4 inches (106.7 x 95.3 x 5.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2001.29.1","108 x 168 inches (274.3 x 426.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2001.31.3","20 x 29 x 1 3/8 inches (50.8 x 73.7 x 3.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2001.32.1","Overall assembeld: 78 3/4 x 137 1/2 inches (200 x 349.3 cm)
Panel .B: 78 3/4 x 59 inches (200 x 149.9 cm)
Panel .A: 78 3/4 x 78 3/4 inches (200 x 200 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2001.34.12","34 1/4 x 27 1/2 inches (87 x 69.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2001.34.7","38 x 28 3/4 inches (96.5 x 73 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2001.38.1","49 x 83 x 2 inches (124.5 x 210.8 x 5.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2001.38.10","64 3/4 x 112 x 2 inches (164.5 x 284.5 x 5.1 cm)"
